3.41,50.707439
3.415,50.9519
3.42,51.343567
3.425,51.730179
3.43,52.111149
3.435,52.510498
3.44,52.885674
3.445,53.290634
3.45,53.649368
3.455,53.963692
3.46,54.41803
3.465,54.839195
3.47,55.263645
3.475,55.602882
3.48,55.985638
3.485,56.260334
3.49,56.532169
3.495,56.770321
3.5,56.944042
3.505,57.089119
3.51,57.363503
3.515,57.670277
3.52,57.878567
3.525,58.184822
3.53,58.432728
3.535,58.760006
3.54,59.128624
3.545,59.456562
3.55,59.764965
3.555,60.048149
3.56,60.32402
3.565,60.539883
3.57,60.789562
3.575,60.954597
3.58,61.114864
3.585,61.223457
3.59,61.301704
3.595,61.510757
3.6,61.76495
3.605,62.002262
3.61,62.164444
3.615,62.374607
3.62,62.479855
3.625,62.567665
3.63,62.768959
3.635,62.896549
3.64,63.067619
3.645,63.305244
3.65,63.486584
3.655,63.682198
3.66,63.941666
3.665,64.181526
3.67,64.418297
3.675,64.639122
3.68,64.79528
3.685,64.956802
3.69,65.090408
3.695,65.218018
3.7,65.31488
3.705,65.497101
3.71,65.66304
3.715,65.816826
3.72,65.969742
3.725,66.108078
3.73,66.217819
3.735,66.273163
3.74,66.366135
3.745,66.492401
3.75,66.542297
3.755,66.730644
3.76,66.869102
3.765,67.000061
3.77,67.110954
3.775,67.284073
3.78,67.420052
3.785,67.553871
3.79,67.69471
3.795,67.874695
3.8,67.954208
3.805,67.991264
3.81,68.034424
3.815,68.121811
3.82,68.126305
3.825,68.107735
3.83,68.102364
3.835,68.092224
3.84,68.070869
3.845,68.078568
3.85,68.057281
3.855,68.077744
3.86,68.076851
3.865,68.095016
3.87,68.093002
3.875,68.05912
3.88,68.036919
3.885,67.990761
3.89,68.027039
3.895,67.991943
3.9,67.975235
3.905,67.956902
3.91,67.940277
3.915,67.961197
3.92,67.967926
3.925,67.963844
3.93,67.942917
3.935,67.785599
3.94,67.865639
3.945,68.003609
3.95,67.951653
3.955,67.913589
3.96,67.892715
3.965,67.892807
3.97,67.887932
3.975,67.922371
3.98,67.944649
3.985,67.968132
3.99,67.983612
3.995,67.977554
4,67.93705
4.005,67.869041
4.01,67.810143
4.015,67.725655
4.02,67.650833
4.025,67.59053
4.03,67.556259
4.035,67.513077
4.04,67.480179
4.045,67.452881
4.05,67.43634
4.055,67.437004
4.06,67.452965
4.065,67.468933
4.07,67.4543
4.075,67.445587
4.08,67.401749
4.085,67.383644
4.09,67.360039
4.095,67.358322
4.1,67.351562
4.105,67.361359
4.11,67.358131
4.115,67.352081
4.12,67.370514
4.125,67.373726
4.13,67.364792
4.135,67.334236
4.14,67.306557
4.145,67.285385
4.15,67.282761
4.155,67.274933
4.16,67.292862
4.165,67.273491
4.17,67.277512
4.175,67.294479
4.18,67.324516
4.185,67.359154
4.19,67.379379
4.195,67.403893
4.2,67.446892
4.205,67.498901
4.21,67.592697
4.215,67.701599
4.22,67.821068
4.225,67.934555
4.23,68.029243
4.235,68.092323
4.24,68.152336
4.245,68.203514
4.25,68.295158
4.255,68.411278
4.26,68.5616
4.265,68.612907
4.27,68.641663
4.275,68.586021
4.28,68.478676
4.285,68.524269
4.29,68.545135
4.295,68.567627
4.3,68.520004
4.305,68.401871
4.31,68.238312
4.315,68.092072
4.32,68.040916
4.325,67.947166
4.33,67.829239
4.335,67.710709
4.34,67.537704
4.345,67.375252
4.35,67.225845
4.355,67.070259
4.36,66.858856
4.365,66.593529
4.37,66.311752
4.375,65.974731
4.38,65.639458
4.385,65.277672
4.39,64.855179
4.395,64.42569
4.4,63.995213
4.405,63.519199
4.41,63.118919
4.415,62.680267
4.42,62.221836
4.425,61.665958
4.43,61.111183
4.435,60.497482
4.44,59.967194
4.445,59.387512
4.45,58.794998
4.455,58.218826
4.46,57.612839
4.465,57.116837
4.47,56.613392
4.475,56.043755
4.48,55.587761
4.485,55.065323
4.49,54.615337
4.495,54.149971
4.5,53.674473
4.505,53.232937
4.51,52.792824
4.515,52.413914
4.52,52.030209
4.525,51.67334
4.53,51.25824
4.535,50.855522
4.54,50.39185
4.545,49.83654
4.55,49.327538
4.555,48.77459
4.56,48.271828
4.565,47.801975
4.57,47.254574
4.575,46.651699
4.58,46.008583
4.585,45.395123
4.59,44.756153
4.595,44.005791
4.6,43.285583
4.605,42.496552
4.61,41.742779
4.615,40.972534
4.62,40.179298
4.625,39.205521
4.63,38.355732
4.635,37.366764
4.64,36.210114
4.645,34.85733
4.65,33.584538
4.655,32.387058
4.66,31.184357
4.665,29.744286
4.67,28.022366
4.675,26.711329
4.68,25.307003
4.685,23.860323
4.69,22.294973
4.695,20.704632
4.7,18.957405
4.705,17.03854
4.71,15.195701
4.715,13.235069
4.72,10.915371
4.725,8.756033
4.73,6.68392
4.735,4.734053
4.74,2.907753
4.745,1.259547
4.75,0.44152
4.755,2.008963
4.76,3.720807
4.765,5.184156
4.77,5.855645
4.775,6.303989
4.78,6.564163
4.785,6.699401
4.79,6.736847
4.795,6.669549
4.8,6.515763
4.805,6.365017
4.81,6.18145
4.815,5.915351
4.82,5.601537
4.825,5.293049
4.83,4.945703
4.835,4.558246
4.84,4.141455
4.845,3.700996
4.85,3.216639
4.855,2.68419
4.86,2.121825
4.865,1.543465
4.87,0.934492
4.875,0.292201
4.88,0.309272
4.885,0.903676
4.89,1.456267
4.895,2.004069
4.9,2.511056
4.905,3.04902
4.91,3.533095
4.915,3.945201
4.92,4.321216
4.925,4.6604
4.93,4.969429
4.935,5.258397
4.94,5.526963
4.945,5.752447
4.95,5.963986
4.955,6.188393
4.96,6.434772
4.965,6.662734
4.97,6.830637
4.975,7.000643
4.98,7.157799
4.985,7.277217
4.99,7.365939
4.995,7.478751
5,7.558113
5.005,7.658188
5.01,7.773474
5.015,7.919454
5.02,8.058475
5.025,8.172703
5.03,8.298679
5.035,8.385001
5.04,8.429849
5.045,8.42465
5.05,8.3861
5.055,8.358143
5.06,8.340385
5.065,8.343318
5.07,8.329716
5.075,8.31464
5.08,8.298967
5.085,8.294758
5.09,8.305429
5.095,8.348648
5.1,8.431351
5.105,8.520027
5.11,8.621235
5.115,8.725687
5.12,8.817236
5.125,8.913475
5.13,8.990761
5.135,9.045754
5.14,9.097429
5.145,9.141836
5.15,9.198328
5.155,9.265227
5.16,9.315049
5.165,9.338441
5.17,9.350284
5.175,9.357248
5.18,9.34495
5.185,9.327699
5.19,9.301067
5.195,9.271955
5.2,9.242458
5.205,9.226868
5.21,9.226102
5.215,9.22911
5.22,9.244249
5.225,9.259523
5.23,9.285422
5.235,9.351521
5.24,9.435194
5.245,9.506706
5.25,9.586642
5.255,9.630696
5.26,9.662199
5.265,9.67716
5.27,9.683778
5.275,9.697182
5.28,9.736088
5.285,9.791895
5.29,9.839577
5.295,9.891211
5.3,9.95525
5.305,10.050955
5.31,10.146702
5.315,10.279285
5.32,10.300205
5.325,10.355614
5.33,10.432764
5.335,10.558173
5.34,10.687955
5.345,10.786003
5.35,10.930463
5.355,11.118333
5.36,11.321903
5.365,11.510307
5.37,11.625284
5.375,11.760868
5.38,11.90044
5.385,12.032934
5.39,12.18515
5.395,12.328733
5.4,12.479873
5.405,12.647585
5.41,12.817005
5.415,13.031769
5.42,13.218273
5.425,13.392742
5.43,13.582804
5.435,13.760004
5.44,13.906124
5.445,14.058264
5.45,14.197639
5.455,14.34551
5.46,14.501698
5.465,14.641932
5.47,14.794638
5.475,14.96204
5.48,15.115826
5.485,15.264901
5.49,15.395681
5.495,15.584994
5.5,15.782503
5.505,15.977251
5.51,16.160954
5.515,16.299271
5.52,16.468285
5.525,16.639456
5.53,16.830616
5.535,17.037607
5.54,17.247656
5.545,17.492184
5.55,17.778339
5.555,18.010857
5.56,18.270674
5.565,18.503359
5.57,18.731817
5.575,19.019852
5.58,19.314827
5.585,19.583364
5.59,19.869606
5.595,20.163372
5.6,20.42613
5.605,20.692043
5.61,20.949913
5.615,21.265739
5.62,21.579372
5.625,21.887745
5.63,22.233484
5.635,22.539299
5.64,22.899807
5.645,23.239756
5.65,23.610767
5.655,23.932045
5.66,24.318592
5.665,24.748161
5.67,25.156992
5.675,25.54808
5.68,25.865543
5.685,26.175014
5.69,26.474266
5.695,26.752689
5.7,27.069508
5.705,27.394505
5.71,27.760128
5.715,28.127121
5.72,28.44519
5.725,28.728531
5.73,29.021633
5.735,29.301956
5.74,29.591316
5.745,29.897949
5.75,30.171246
5.755,30.459078
5.76,30.799305
5.765,31.143068
5.77,31.506851
5.775,31.953833
5.78,32.495331
5.785,33.045204
5.79,33.52272
5.795,33.972431
5.8,34.318901
5.805,34.656185
5.81,34.935421
5.815,35.173382
5.82,35.482891
5.825,35.805202
5.83,36.131409
5.835,36.490498
5.84,36.754288
5.845,37.010139
5.85,37.268471
5.855,37.523247
5.86,37.802296
5.865,38.115578
5.87,38.330364
5.875,38.598282
5.88,38.864559
5.885,39.178066
5.89,39.501987
5.895,39.787991
5.9,40.056862
5.905,40.313656
5.91,40.652958
5.915,40.929821
5.92,41.297371
5.925,41.575356
5.93,41.881912
5.935,42.177574
5.94,42.413548
5.945,42.631458
5.95,42.936932
5.955,43.115776
5.96,43.274635
5.965,43.460155
5.97,43.681767
5.975,43.959476
5.98,44.219948
5.985,44.556984
5.99,44.79818
5.995,44.911049
6,45.111778
6.005,45.28548
6.01,45.45837
6.015,45.713615
6.02,46.109772
6.025,46.600639
6.03,47.281746
6.035,47.851593
6.04,48.427242
6.045,48.930233
6.05,49.317986
6.055,49.697495
6.06,50.018215
6.065,50.323971
6.07,50.604465
6.075,50.805042
6.08,50.997528
6.085,51.372581
6.09,51.684113
6.095,51.985069
6.1,52.316574
6.105,52.583801
6.11,52.884392
6.115,53.242455
6.12,53.701801
6.125,54.193321
6.13,54.651306
6.135,55.036774
6.14,55.481594
6.145,55.874329
6.15,56.311527
6.155,56.691582
6.16,57.102047
6.165,57.415791
6.17,57.829277
6.175,58.181694
6.18,58.581947
6.185,59.105057
6.19,59.638618
6.195,60.19627
6.2,60.661861
6.205,61.125401
6.21,61.488834
6.215,61.89473
6.22,62.205906
6.225,62.657101
6.23,63.066811
6.235,63.419952
6.24,63.883022
6.245,64.247948
6.25,64.587021
6.255,65.008713
6.26,65.28083
6.265,65.578835
6.27,65.842606
6.275,66.130608
6.28,66.369934
6.285,66.63736
6.29,66.864052
6.295,67.003128
6.3,67.190353
6.305,67.407928
6.31,67.583847
6.315,67.825836
6.32,67.998947
6.325,68.246483
6.33,68.41716
6.335,68.626732
6.34,68.838165
6.345,69.07505
6.35,69.323647
6.355,69.578659
6.36,69.710442
6.365,69.819695
6.37,69.918404
6.375,70.00515
6.38,70.061348
6.385,70.105927
6.39,70.174942
6.395,70.201187
6.4,70.316048
6.405,70.413506
6.41,70.461906
6.415,70.479614
6.42,70.485634
6.425,70.51152
6.43,70.576988
6.435,70.66626
6.44,70.768471
6.445,70.826714
6.45,70.889297
6.455,70.926773
6.46,70.99202
6.465,70.998184
6.47,70.962181
6.475,70.949936
6.48,70.932976
6.485,70.90007
6.49,70.916046
6.495,70.999435
6.5,70.96373
6.505,70.951096
6.51,70.971931
6.515,70.978386
6.52,70.994049
6.525,70.973991
6.53,70.935982
6.535,70.904465
6.54,70.881538
6.545,70.877441
6.55,70.901299
6.555,70.937698
6.56,70.945267
6.565,70.945404
6.57,70.939972
6.575,70.954857
6.58,70.97438
6.585,71.009186
6.59,71.039879
6.595,71.056488
6.6,71.034912
6.605,70.98938
6.61,70.962105
6.615,70.924942
6.62,70.879913
6.625,70.823845
6.63,70.775009
6.635,70.738121
6.64,70.683289
6.645,70.632401
6.65,70.587334
6.655,70.543831
6.66,70.497108
6.665,70.450882
6.67,70.397697
6.675,70.375175
6.68,70.345795
6.685,70.333443
6.69,70.33577
6.695,70.319504
6.7,70.29232
6.705,70.278236
6.71,70.304565
6.715,70.350357
6.72,70.400955
6.725,70.446518
6.73,70.467209
6.735,70.500832
6.74,70.492798
6.745,70.504501
6.75,70.428398
6.755,70.325211
6.76,70.268631
6.765,70.231285
6.77,70.255356
6.775,70.28289
6.78,70.322418
6.785,70.348061
6.79,70.342842
6.795,70.245506
6.8,70.205452
6.805,70.176247
6.81,70.144745
6.815,70.135902
6.82,70.088692
6.825,70.034111
6.83,69.991714
6.835,70.015083
6.84,70.038895
6.845,70.077995
6.85,70.139023
6.855,69.991791
6.86,69.786774
6.865,69.642761
6.87,69.492874
6.875,69.435585
6.88,69.366463
6.885,69.336792
6.89,69.269188
6.895,69.217903
6.9,69.131104
6.905,69.033852
6.91,68.957794
6.915,68.865204
6.92,68.781204
6.925,68.71096
6.93,68.633026
6.935,68.57132
6.94,68.413216
6.945,68.290939
6.95,68.146461
6.955,67.969978
6.96,67.925064
6.965,67.851349
6.97,67.716675
6.975,67.685349
6.98,67.585556
6.985,67.517761
6.99,67.424431
6.995,67.31073
7,67.200615
7.005,67.026321
7.01,66.879974
7.015,66.707001
7.02,66.520592
7.025,66.297478
7.03,66.088089
7.035,65.814629
7.04,65.650055
7.045,65.574677
7.05,65.469543
7.055,65.334991
7.06,65.20179
7.065,65.099022
7.07,64.936172
7.075,64.727493
7.08,64.459549
7.085,64.185143
7.09,63.956993
7.095,63.785011
7.1,63.48415
7.105,63.221359
7.11,62.91692
7.115,62.675163
7.12,62.413536
7.125,62.113953
7.13,61.71191
7.135,61.406059
7.14,61.061523
7.145,60.770599
7.15,60.5084
7.155,60.26292
7.16,59.965378
7.165,59.62114
7.17,59.324028
7.175,59.146366
7.18,59.044113
7.185,58.939037
7.19,58.788113
7.195,58.486446
7.2,58.202572
7.205,57.853825
7.21,57.455261
7.215,57.055603
7.22,56.682747
7.225,56.326305
7.23,56.041367
7.235,55.748455
7.24,55.48497
7.245,55.242149
7.25,54.928215
7.255,54.619484
7.26,54.407459
7.265,54.221992
7.27,54.036476
7.275,53.845512
7.28,53.680943
7.285,53.433655
7.29,53.239319
7.295,52.895157
7.3,52.595001
7.305,52.333958
7.31,52.056366
7.315,51.750328
7.32,51.408253
7.325,51.041241
7.33,50.6633
7.335,50.383732
7.34,50.020515
7.345,49.718399
7.35,49.389965
7.355,49.084106
7.36,48.740314
7.365,48.551941
7.37,48.351242
7.375,48.222645
7.38,48.169964
7.385,48.096073
7.39,48.020561
7.395,47.904358
7.4,47.699421
7.405,47.446301
7.41,47.15205
7.415,46.846081
7.42,46.49968
7.425,46.203686
7.43,45.844105
7.435,45.451477
7.44,45.019833
7.445,44.646393
7.45,44.227333
7.455,43.859474
7.46,43.500633
7.465,43.146412
7.47,42.80872
7.475,42.48756
7.48,42.223587
7.485,41.933434
7.49,41.638714
7.495,41.384178
7.5,41.107216
7.505,40.816837
7.51,40.457703
7.515,40.083794
7.52,39.645596
7.525,39.220882
7.53,38.736389
7.535,38.28318
7.54,37.738331
7.545,37.194527
7.55,36.650383
7.555,36.141846
7.56,35.693062
7.565,35.246098
7.57,34.743366
7.575,34.285118
7.58,33.82465
7.585,33.437504
7.59,33.044823
7.595,32.638481
7.6,32.280014
7.605,31.933344
7.61,31.560295
7.615,31.175854
7.62,30.693993
7.625,30.256958
7.63,29.802303
7.635,29.292511
7.64,28.698288
7.645,28.075378
7.65,27.489628
7.655,26.808645
7.66,26.148476
7.665,25.431814
7.67,24.688395
7.675,23.968523
7.68,23.20277
7.685,22.46979
7.69,21.739508
7.695,21.09203
7.7,20.317001
7.705,19.64819
7.71,19.060608
7.715,18.468502
7.72,17.731434
7.725,17.159906
7.73,16.699726
7.735,16.204052
7.74,15.664075
7.745,15.141136
7.75,14.661431
7.755,14.228806
7.76,13.758654
7.765,13.346603
7.77,12.979061
7.775,12.605259
7.78,12.238923
