5.48,-65.97,-21.03,5.48,10.1
5.53,-64.35,-19.66,8.54,8.97
5.58,-61.97,-18.66,12.79,7.79
5.63,-58.97,-17.35,17.42,6.35
5.68,-55.6,-16.47,22.48,5.16
5.73,-52.66,-15.35,26.79,3.91
5.78,-50.16,-14.16,29.85,2.54
5.83,-48.22,-12.66,32.04,1.6
5.88,-47.04,-11.72,33.23,1.41
5.93,-46.29,-11.85,34.23,1.1
5.98,-45.85,-11.72,34.42,0.85
6.03,-45.85,-11.91,34.17,0.72
6.08,-45.97,-11.97,33.73,0.66
6.13,-46.22,-11.72,33.23,0.66
6.18,-46.41,-11.6,32.1,0.72
6.23,-46.72,-11.91,31.17,0.97
6.28,-47.22,-12.53,29.79,1.22
6.33,-48.04,-14.22,28.17,1.54
6.38,-49.6,-16.53,26.29,2.16
6.43,-51.6,-18.16,23.48,2.85
6.48,-53.97,-19.66,19.98,3.72
6.53,-56.66,-20.97,16.42,4.16
6.58,-59.04,-21.35,12.29,4.29
6.63,-61.47,-22.16,8.6,5.1
6.68,-63.29,-22.66,5.17,5.79
6.73,-64.22,-22.85,2.85,6.54
6.78,-64.66,-22.78,1.17,6.91
6.81,-64.97,-23.1,0.6,7.41
6.85,-64.97,-23.22,0.54,7.72
6.88,-64.97,-23.22,0.35,7.85
6.91,-64.85,-23.03,0.35,7.79
6.94,-64.85,-22.97,0.42,7.85
6.97,-64.91,-22.85,0.48,7.79
7.01,-65.16,-22.66,0.85,7.72
7.05,-65.6,-21.97,1.42,7.97
7.08,-66.22,-21.22,1.6,8.04
7.11,-67.04,-20.41,2.73,7.97
7.16,-68.72,-18.28,3.98,7.35
7.21,-71.04,-15.6,5.6,5.6
7.26,-73.29,-12.72,6.79,3.41
7.31,-75.91,-10.22,8.98,2.29
7.36,-78.35,-7.66,10.67,1.47
7.41,-80.54,-5.53,13.42,1.1
7.46,-82.41,-3.97,16.04,0.97
7.51,-84.04,-2.91,18.48,0.91
7.56,-85.16,-2.03,18.73,0.6
7.61,-86.04,-1.78,19.6,0.66
7.66,-86.72,-1.97,20.54,0.97
7.71,-87.22,-2.35,21.04,1.22
7.76,-87.66,-2.91,21.04,1.6
7.81,-88.1,-3.28,20.6,1.79
7.86,-88.29,-3.35,20.17,1.91
7.91,-88.35,-3.28,20.04,1.97
7.96,-88.35,-3.28,20.35,2.04
8.01,-88.16,-3.72,20.67,2.16
8.06,-87.6,-3.97,21.23,2.04
8.09,-87.41,-4.28,20.98,1.97
8.12,-87.1,-4.66,20.73,1.97
8.15,-86.47,-4.78,20.54,1.91
8.18,-85.85,-4.85,20.23,1.97
8.21,-85.29,-5.1,19.42,2.16
8.24,-84.85,-5.16,17.92,2.22
8.27,-84.85,-5.28,17.29,2.29
8.3,-85.22,-5.47,15.98,2.41
8.33,-85.41,-5.6,14.6,2.47
8.36,-85.35,-5.72,13.54,2.66
8.4,-84.97,-5.91,12.48,2.66
8.43,-84.29,-6.28,10.42,3.16
8.47,-83.6,-6.35,9.04,3.22
8.5,-82.47,-6.22,6.85,3.41
8.53,-81.91,-6.03,5.6,3.72
8.57,-81.54,-5.97,4.92,3.79
8.61,-81.1,-6.16,3.79,3.85
8.67,-80.54,-5.47,3.23,3.29
8.72,-79.85,-5.47,3.17,2.85
8.77,-80.04,-5.53,3.85,2.85
8.82,-79.6,-5.53,3.35,3.16
8.87,-79.04,-5.1,3.04,3.04
8.92,-78.47,-4.85,3.67,3.35
8.97,-78.16,-4.47,3.67,3.35
9.02,-77.91,-3.91,4.1,3.47
9.07,-77.91,-3.47,4.35,3.6
9.12,-77.79,-3.35,4.35,3.66
9.17,-77.66,-3.28,4.1,3.91
9.22,-77.54,-3.41,3.98,3.85
9.27,-77.54,-3.53,3.48,3.85
