1.12,0,0,0,0.570342
1.125,0,0,0,0.932805
1.13,0,0,0,1.07985
1.135,0,0,0,1.26179
1.14,0,0,0,1.29597
1.145,0,0,0,1.08056
1.15,0,0,0,0.879622
1.155,0,0,0,1.592
1.16,0,0,0,1.8613
1.165,0,0,0,2.17539
1.17,0,0,0,1.72603
1.175,0,0,0,1.56635
1.18,0,0,0,1.07861
1.185,0,0,0,1.00955
1.19,0,0,0,1.36708
1.195,0,0,0,0.96722
1.2,0,0,0,1.10568
1.205,0,0,0,0.622922
1.21,0,0,0,0.561169
1.215,0,0,0,0.4283
1.22,0,0,0,0.680647
1.225,0,0,0,0.606858
1.23,0,0,0,0.99171
1.235,0,0,0,0.811829
1.24,0,0,0,1.26908
1.245,0,0,0,1.86531
1.25,0,0,0,1.28838
1.255,0,0,0,1.44528
1.26,0,0,0,1.41372
1.265,0,0,0,2.05541
1.27,0,0,0,1.51748
1.275,0,0,0,2.77221
1.28,0,0,0,2.81748
1.285,0,0,0,2.14108
1.29,0,0,0,1.06624
1.295,0,0,0,0.5098
1.3,0,0,0,0.498546
1.305,0,0,0,0.435034
1.31,0,0,0,0.131228
1.315,0,0,0,0.279232
1.32,0,0,0,0.144761
1.325,0,0,0,0.146835
1.33,0,0,0,0.477019
1.335,0,0,0,0.631813
1.34,0,0,0,1.67377
1.345,0,0,0,1.34399
1.35,0,0,0,1.21608
1.355,0,0,0,2.22319
1.36,0,0,0,0.937169
1.365,0,0,0,3.86723
1.37,0,0,0,1.80313
1.375,0,0,0,4.15585
1.38,0,0,0,1.33703
1.385,0,0,0,3.8678
1.39,0,0,0,1.8253
1.395,0,0,0,3.76322
1.4,0,0,0,2.40169
1.405,0,0,0,3.12497
1.41,0,0,0,1.77137
1.415,0,0,0,1.91516
1.42,0,0,0,1.15413
1.425,0,0,0,1.30412
1.43,0,0,0,1.47816
1.435,0,0,0,0.11072
1.44,0,0,0,1.15559
1.445,0,0,0,0.441977
1.45,0,0,0,1.41868
1.455,0,0,0,0.375811
1.46,0,0,0,0.875862
1.465,0,0,0,0.269552
1.47,0,0,0,1.22192
1.475,0,0,0,0.267357
1.48,0,0,0,1.22427
1.485,0,0,0,-0.466865
1.49,0,0,0,1.21118
1.495,0,0,0,-0.710904
1.5,0,0,0,0.898391
1.505,0,0,0,-1.13905
1.51,0,0,0,0.825488
1.515,0,0,0,-1.23898
1.52,0,0,0,0.716273
1.525,0,0,0,-1.66569
1.53,0,0,0,0.553751
1.535,0,0,0,-1.88862
1.54,0,0,0,0.479983
1.545,0,0,0,-2.00288
1.55,0,0,0,0.44701
1.555,0,0,0,-2.01617
1.56,0,0,0,0.490462
1.565,0,0,0,-2.25186
1.57,0,0,0,0.424377
1.575,0,0,0,-2.16415
1.58,0,0,0,0.337487
1.585,0,0,0,-2.29519
1.59,0,0,0,0.386053
1.595,0,0,0,-2.06738
1.6,0,0,0,0.541073
1.605,0,0,0,-2.22906
1.61,0,0,0,0.450232
1.615,0,0,0,-2.4234
1.62,0,0,0,0.488731
1.625,0,0,0,-2.45466
1.63,0,0,0,0.565804
1.635,0,0,0,-2.18664
1.64,0,0,0,0.690131
1.645,0,0,0,-2.43898
1.65,0,0,0,0.73514
1.655,0,0,0,-2.78027
1.66,0,0,0,0.426384
1.665,0,0,0,-2.89769
1.67,0,0,0,0.725683
1.675,0,0,0,-3.27221
1.68,0,0,0,0.737855
1.685,0,0,0,0.359765
1.69,0,0,0,0.862706
1.695,0,0,0,0.844568
1.7,0,0,0,0.856367
1.705,0,0,0,0.753647
1.71,0,0,0,0.722542
1.715,0,0,0,0.900737
1.72,0,0,0,0.785046
1.725,0,0,0,0.710743
1.73,0,0,0,0.794076
1.735,0,0,0,0.790292
1.74,0,0,0,0.579373
1.745,0,0,0,0.544763
1.75,0,0,0,0.55869
1.755,0,0,0,0.555109
1.76,0,0,0,0.193759
1.765,0,0,0,0.267552
1.77,0,0,0,0.231378
1.775,0,0,0,0.149016
1.78,0,0,0,-0.051372
1.785,0,0,0,-0.0434622
1.79,0,0,0,0.0380691
1.795,0,0,0,-0.186101
1.8,0,0,0,-0.315852
1.805,0,0,0,-0.0637045
1.81,0,0,0,-0.248856
1.815,0,0,0,0.0666576
1.82,0,0,0,0.381005
1.825,0,0,0,0.0673243
1.83,0,0,0,0.0536619
1.835,0,0,0,-0.225168
1.84,0,0,0,-0.34472
1.845,0,0,0,-0.693646
1.85,0,0,0,-0.698589
1.855,0,0,0,-0.862025
1.86,0,0,0,-0.669917
1.865,0,0,0,-0.574646
1.87,0,0,0,-0.134635
1.875,0,0,0,-0.294507
1.88,0,0,0,-0.362683
1.885,0,0,0,-0.808255
1.89,0,0,0,-1.09578
1.895,0,0,0,-1.22969
1.9,0,0,0,-1.30696
1.905,0,0,0,-0.953013
1.91,0,0,0,-1.31235
1.915,0,0,0,-1.52739
1.92,0,0,0,-1.39564
1.925,0,0,0,-1.49715
1.93,0,0,0,-1.41463
1.935,0,0,0,-1.44624
1.94,0,0,0,-0.844289
1.945,0,0,0,-1.03715
1.95,0,0,0,-0.790439
1.955,0,0,0,-0.549782
1.96,0,0,0,-0.819683
1.965,0,0,0,-0.860374
1.97,0,0,0,-1.0893
1.975,0,0,0,-0.861585
1.98,0,0,0,-0.860894
1.985,0,0,0,-0.895473
1.99,0,0,0,-0.908325
1.995,0,0,0,-1.05235
2,0,0,0,-0.700582
2.005,0,0,0,-0.660241
2.01,0,0,0,-0.863568
2.015,0,0,0,-0.781956
2.02,0,0,0,-0.986464
2.025,0,0,0,-1.26802
2.03,0,0,0,-1.6788
2.035,0,0,0,-1.12472
2.04,0,0,0,-0.623739
2.045,0,0,0,-1.51726
2.05,0,0,0,-1.78076
2.055,0,0,0,-1.20278
2.06,0,0,0,-4.46224
2.065,0,0,0,-1.62759
2.07,0,0,0,-0.952939
2.075,0,0,0,-0.894171
2.08,0,0,0,-1.27956
2.085,0,0,0,-0.928124
2.09,0,0,0,-1.09258
2.095,0,0,0,-0.141567
2.1,0,0,0,-2.58233
2.105,0,0,0,-1.73602
2.11,0,0,0,-1.5297
2.115,0,0,0,-1.30202
2.12,0,0,0,-2.3631
2.125,0,0,0,-2.22517
2.13,0,0,0,-2.39472
2.135,0,0,0,-2.19301
2.14,0,0,0,-2.25576
2.145,0,0,0,-2.71748
2.15,0,0,0,-2.36775
2.155,0,0,0,-2.04167
2.16,0,0,0,-1.9861
2.165,0,0,0,-2.33206
2.17,0,0,0,-2.18036
2.175,0,0,0,-2.16747
2.18,0,0,0,-0.994265
2.185,0,0,0,-2.89685
2.19,0,0,0,-1.77816
2.195,0,0,0,-3.64522
2.2,0,0,0,-3.83071
2.205,0,0,0,-3.17035
2.21,0,0,0,-2.15328
2.215,0,0,0,-2.44592
2.22,0,0,0,-2.77115
2.225,0,0,0,-2.71029
2.23,0,0,0,-2.99046
2.235,0,0,0,-3.19517
2.24,0,0,0,-2.26207
2.245,0,0,0,-2.49813
2.25,0,0,0,-2.34328
2.255,0,0,0,-2.07545
2.26,0,0,0,-1.69599
2.265,0,0,0,-1.54568
2.27,0,0,0,-1.56152
2.275,0,0,0,-1.43132
2.28,0,0,0,-1.54667
2.285,0,0,0,-1.18301
2.29,0,0,0,-0.85075
2.295,0,0,0,-0.398375
2.3,0,0,0,0.013254
2.305,0,0,0,0.269182
2.31,0,0,0,0.4865
2.315,0,0,0,0.719079
2.32,0,0,0,0.88891
2.325,0,0,0,1.01659
2.33,0,0,0,0.915882
2.335,0,0,0,0.80363
2.34,0,0,0,0.786201
2.345,0,0,0,0.836149
2.35,0,0,0,0.916926
2.355,0,0,0,0.961914
2.36,0,0,0,0.842237
2.365,0,0,0,0.767289
2.37,0,0,0,0.755455
2.375,0,0,0,0.917181
2.38,0,0,0,1.02411
2.385,0,0,0,0.875503
2.39,0,0,0,0.615438
2.395,0,0,0,0.521665
2.4,0,0,0,0.57096
2.405,0,0,0,0.516261
2.41,0,0,0,0.703469
2.415,0,0,0,0.683366
2.42,0,0,0,0.795357
2.425,0,0,0,0.769886
2.43,0,0,0,0.904566
2.435,0,0,0,0.622241
2.44,0,0,0,0.510956
2.445,0,0,0,0.356302
2.45,0,0,0,0.415696
2.455,0,0,0,0.313328
2.46,0,0,0,0.292304
2.465,0,0,0,0.293833
2.47,0,0,0,0.149557
2.475,0,0,0,0.0780232
2.48,0,0,0,0.0121789
2.485,0,0,0,-0.0221796
2.49,0,0,0,-0.0229755
2.495,0,0,0,-0.0878738
2.5,0,0,0,0.0470576
2.505,0,0,0,0.0886348
2.51,0,0,0,0.0494906
2.515,0,0,0,-0.0890432
2.52,0,0,0,-0.0252095
2.525,0,0,0,0.0561193
2.53,0,0,0,0.137829
2.535,0,0,0,0.179699
2.54,0,0,0,0.148259
2.545,0,0,0,0.148597
2.55,0,0,0,0.0882438
2.555,0,0,0,-0.0128142
2.56,0,0,0,0.0137846
2.565,0,0,0,-0.0959512
2.57,0,0,0,-0.218184
2.575,0,0,0,-0.308176
2.58,0,0,0,-0.28607
2.585,0,0,0,-0.271633
2.59,0,0,0,-0.250357
2.595,0,0,0,-0.185298
2.6,0,0,0,-0.144189
2.605,0,0,0,-0.090984
2.61,0,0,0,-0.0732131
2.615,0,0,0,-0.0722462
2.62,0,0,0,-0.0220645
2.625,0,0,0,0.125622
2.63,0,0,0,0.196978
2.635,0,0,0,0.314857
2.64,0,0,0,0.377696
2.645,0,0,0,0.412481
2.65,0,0,0,0.388165
2.655,0,0,0,0.388238
2.66,0,0,0,0.36218
2.665,0,0,0,0.360417
2.67,0,0,0,0.32897
2.675,0,0,0,0.310864
2.68,0,0,0,0.343648
2.685,0,0,0,0.310505
2.69,0,0,0,0.255251
2.695,0,0,0,0.227542
2.7,0,0,0,0.29296
2.705,0,0,0,0.315915
2.71,0,0,0,0.260829
2.715,0,0,0,0.285138
2.72,0,0,0,0.314205
2.725,0,0,0,0.306846
2.73,0,0,0,0.385519
2.735,0,0,0,0.485418
2.74,0,0,0,0.519906
2.745,0,0,0,0.508585
2.75,0,0,0,0.482884
2.755,0,0,0,0.50292
2.76,0,0,0,0.552124
2.765,0,0,0,0.531914
2.77,0,0,0,0.562813
2.775,0,0,0,0.471567
2.78,0,0,0,0.496784
2.785,0,0,0,0.50728
2.79,0,0,0,0.522332
2.795,0,0,0,0.48154
2.8,0,0,0,0.551943
2.805,0,0,0,0.689684
2.81,0,0,0,0.743601
2.815,0,0,0,0.755598
2.82,0,0,0,0.7481
2.825,0,0,0,0.691723
2.83,0,0,0,0.801291
2.835,0,0,0,0.916811
2.84,0,0,0,1.05797
2.845,0,0,0,1.01988
2.85,0,0,0,1.1524
2.855,0,0,0,1.36936
2.86,0,0,0,1.15682
2.865,0,0,0,1.24889
2.87,0,0,0,1.50027
2.875,0,0,0,1.01383
2.88,0,0,0,1.09846
2.885,0,0,0,1.09064
2.89,0,0,0,1.10677
2.895,0,0,0,1.00293
2.9,0,0,0,1.0386
2.905,0,0,0,1.13077
2.91,0,0,0,0.993738
2.915,0,0,0,1.0447
2.92,0,0,0,0.98535
2.925,0,0,0,0.952859
2.93,0,0,0,0.845539
2.935,0,0,0,0.943131
2.94,0,0,0,0.917694
2.945,0,0,0,0.904238
2.95,0,0,0,0.821582
2.955,0,0,0,0.896153
2.96,0,0,0,0.938268
2.965,0,0,0,1.00927
2.97,0,0,0,1.0179
2.975,0,0,0,1.05022
2.98,0,0,0,0.971094
2.985,0,0,0,1.00258
2.99,0,0,0,1.36529
2.995,0,0,0,0.920689
3,0,0,0,0.94224
3.005,0,0,0,1.10065
3.01,0,0,0,1.13063
3.015,0,0,0,1.31498
3.02,0,0,0,1.38956
3.025,0,0,0,1.03986
3.03,0,0,0,1.06448
3.035,0,0,0,0.77138
3.04,0,0,0,0.757229
3.045,0,0,0,1.05086
3.05,0,0,0,0.805099
3.055,0,0,0,0.832997
3.06,0,0,0,0.874605
3.065,0,0,0,0.680923
3.07,0,0,0,0.895546
3.075,0,0,0,0.878651
3.08,0,0,0,0.897906
3.085,0,0,0,0.861739
3.09,0,0,0,0.876644
3.095,0,0,0,1.14774
3.1,0,0,0,1.07267
3.105,0,0,0,1.00672
3.11,0,0,0,0.933472
3.115,0,0,0,1.12351
3.12,0,0,0,0.913449
3.125,0,0,0,0.817027
3.13,0,0,0,0.88751
3.135,0,0,0,1.39638
3.14,0,0,0,1.44508
3.145,0,0,0,1.4576
3.15,0,0,0,1.36423
3.155,0,0,0,1.57977
3.16,0,0,0,1.42203
3.165,0,0,0,1.02109
3.17,0,0,0,0.957435
3.175,0,0,0,0.942544
3.18,0,0,0,0.715431
3.185,0,0,0,0.832358
3.19,0,0,0,0.984104
3.195,0,0,0,1.28353
3.2,0,0,0,1.06859
3.205,0,0,0,1.4061
3.21,0,0,0,1.15135
3.215,0,0,0,1.19597
3.22,0,0,0,1.14894
3.225,0,0,0,1.21121
3.23,0,0,0,1.36756
3.235,0,0,0,1.7877
3.24,0,0,0,2.09731
3.245,0,0,0,1.67333
3.25,0,0,0,1.2759
3.255,0,0,0,1.53188
3.26,0,0,0,1.31225
3.265,0,0,0,1.23861
3.27,0,0,0,1.02247
3.275,0,0,0,1.19196
3.28,0,0,0,1.59413
3.285,0,0,0,1.89757
3.29,0,0,0,1.47129
3.295,0,0,0,1.3692
3.3,0,0,0,1.32178
3.305,0,0,0,0.897766
3.31,0,0,0,1.21995
3.315,0,0,0,1.46713
3.32,0,0,0,1.03038
3.325,0,0,0,1.19499
3.33,0,0,0,1.28259
3.335,0,0,0,1.6085
3.34,0,0,0,1.12644
3.345,0,0,0,1.08327
3.35,0,0,0,1.22959
3.355,0,0,0,1.48692
3.36,0,0,0,1.53173
3.365,0,0,0,1.47009
3.37,0,0,0,1.59992
3.375,0,0,0,1.46781
3.38,0,0,0,1.401
3.385,0,0,0,1.71841
3.39,0,0,0,1.06984
3.395,0,0,0,1.4172
3.4,0,0,0,1.43148
3.405,0,0,0,1.29408
3.41,0,0,0,1.03619
3.415,0,0,0,0.85333
3.42,0,0,0,1.36718
3.425,0,0,0,1.34953
3.43,0,0,0,1.32984
3.435,0,0,0,1.39399
3.44,0,0,0,1.30961
3.445,0,0,0,1.41358
3.45,0,0,0,1.25222
3.455,0,0,0,1.0972
3.46,0,0,0,1.58594
3.465,0,0,0,1.47014
3.47,0,0,0,1.48161
3.475,0,0,0,1.18416
3.48,0,0,0,1.33607
3.485,0,0,0,0.95887
3.49,0,0,0,0.948883
3.495,0,0,0,0.831307
3.5,0,0,0,0.606401
3.505,0,0,0,0.506414
3.51,0,0,0,0.957781
3.515,0,0,0,1.07084
3.52,0,0,0,0.727069
3.525,0,0,0,1.06903
3.53,0,0,0,0.865355
3.535,0,0,0,1.14242
3.54,0,0,0,1.28672
3.545,0,0,0,1.14472
3.55,0,0,0,1.07653
3.555,0,0,0,0.988499
3.56,0,0,0,0.962971
3.565,0,0,0,0.753504
3.57,0,0,0,0.871544
3.575,0,0,0,0.576081
3.58,0,0,0,0.559437
3.585,0,0,0,0.379061
3.59,0,0,0,0.273134
3.595,0,0,0,0.729733
3.6,0,0,0,0.887301
3.605,0,0,0,0.828375
3.61,0,0,0,0.566122
3.615,0,0,0,0.733607
3.62,0,0,0,0.367385
3.625,0,0,0,0.306515
3.63,0,0,0,0.702649
3.635,0,0,0,0.445373
3.64,0,0,0,0.597147
3.645,0,0,0,0.829468
3.65,0,0,0,0.632996
3.655,0,0,0,0.682822
3.66,0,0,0,0.905714
3.665,0,0,0,0.837269
3.67,0,0,0,0.826487
3.675,0,0,0,0.770825
3.68,0,0,0,0.545094
3.685,0,0,0,0.563818
3.69,0,0,0,0.466373
3.695,0,0,0,0.445443
3.7,0,0,0,0.338112
3.705,0,0,0,0.636071
3.71,0,0,0,0.579236
3.715,0,0,0,0.536814
3.72,0,0,0,0.533778
3.725,0,0,0,0.482884
3.73,0,0,0,0.383068
3.735,0,0,0,0.193187
3.74,0,0,0,0.324534
3.745,0,0,0,0.440751
3.75,0,0,0,0.17417
3.755,0,0,0,0.657455
3.76,0,0,0,0.48331
3.765,0,0,0,0.457133
3.77,0,0,0,0.38709
3.775,0,0,0,0.604299
3.78,0,0,0,0.474656
3.785,0,0,0,0.467116
3.79,0,0,0,0.491621
3.795,0,0,0,0.628266
3.8,0,0,0,0.277553
3.805,0,0,0,0.12935
3.81,0,0,0,0.150657
3.815,0,0,0,0.305038
3.82,0,0,0,0.015687
3.825,0,0,0,-0.0648215
3.83,0,0,0,-0.0187483
3.835,0,0,0,-0.0353953
3.84,0,0,0,-0.074543
3.845,0,0,0,0.0268746
3.85,0,0,0,-0.0743056
3.855,0,0,0,0.0714293
3.86,0,0,0,-0.00311716
3.865,0,0,0,0.0634078
3.87,0,0,0,-0.00703019
3.875,0,0,0,-0.11827
3.88,0,0,0,-0.0774961
3.885,0,0,0,-0.161122
3.89,0,0,0,0.126634
3.895,0,0,0,-0.122508
3.9,0,0,0,-0.0583219
3.905,0,0,0,-0.0639942
3.91,0,0,0,-0.0580322
3.915,0,0,0,0.0730246
3.92,0,0,0,0.0234886
3.925,0,0,0,-0.0142489
3.93,0,0,0,-0.073049
3.935,0,0,0,-0.549143
3.94,0,0,0,0.279392
3.945,0,0,0,0.481606
3.95,0,0,0,-0.181361
3.955,0,0,0,-0.132868
3.96,0,0,0,-0.072864
3.965,0,0,0,0.000321141
3.97,0,0,0,-0.017017
3.975,0,0,0,0.120215
3.98,0,0,0,0.0777649
3.985,0,0,0,0.0819711
3.99,0,0,0,0.0540354
3.995,0,0,0,-0.0211464
4,0,0,0,-0.141386
4.005,0,0,0,-0.237396
4.01,0,0,0,-0.205593
4.015,0,0,0,-0.294919
4.02,0,0,0,-0.261178
4.025,0,0,0,-0.210497
4.03,0,0,0,-0.119628
4.035,0,0,0,-0.150734
4.04,0,0,0,-0.114836
4.045,0,0,0,-0.095288
4.05,0,0,0,-0.057739
4.055,0,0,0,0.0023178
4.06,0,0,0,0.0557144
4.065,0,0,0,0.0557388
4.07,0,0,0,-0.0510788
4.075,0,0,0,-0.0304141
4.08,0,0,0,-0.153023
4.085,0,0,0,-0.0631984
4.09,0,0,0,-0.082397
4.095,0,0,0,-0.00599346
4.1,0,0,0,-0.0235969
4.105,0,0,0,0.034198
4.11,0,0,0,-0.0112678
4.115,0,0,0,-0.0211185
4.12,0,0,0,0.0643433
4.125,0,0,0,0.011212
4.13,0,0,0,-0.0311855
4.135,0,0,0,-0.106661
4.14,0,0,0,-0.0966179
4.145,0,0,0,-0.0739042
4.15,0,0,0,-0.00915949
4.155,0,0,0,-0.0273249
4.16,0,0,0,0.062584
4.165,0,0,0,-0.0676175
4.17,0,0,0,0.0140359
4.175,0,0,0,0.059226
4.18,0,0,0,0.104849
4.185,0,0,0,0.120909
4.19,0,0,0,0.0705986
4.195,0,0,0,0.08557
4.2,0,0,0,0.150095
4.205,0,0,0,0.181546
4.21,0,0,0,0.32741
4.215,0,0,0,0.38014
4.22,0,0,0,0.417025
4.225,0,0,0,0.396144
4.23,0,0,0,0.330523
4.235,0,0,0,0.220191
4.24,0,0,0,0.209485
4.245,0,0,0,0.178645
4.25,0,0,0,0.319898
4.255,0,0,0,0.405335
4.26,0,0,0,0.524723
4.265,0,0,0,0.179095
4.27,0,0,0,0.100377
4.275,0,0,0,-0.194227
4.28,0,0,0,-0.374705
4.285,0,0,0,0.15915
4.29,0,0,0,0.0728361
4.295,0,0,0,0.0785119
4.3,0,0,0,-0.166236
4.305,0,0,0,-0.412362
4.31,0,0,0,-0.570929
4.315,0,0,0,-0.510474
4.32,0,0,0,-0.178568
4.325,0,0,0,-0.327249
4.33,0,0,0,-0.411643
4.335,0,0,0,-0.413748
4.34,0,0,0,-0.603901
4.345,0,0,0,-0.567064
4.35,0,0,0,-0.521529
4.355,0,0,0,-0.543098
4.36,0,0,0,-0.737936
4.365,0,0,0,-0.926166
4.37,0,0,0,-0.983587
4.375,0,0,0,-1.17643
4.38,0,0,0,-1.17032
4.385,0,0,0,-1.26287
4.39,0,0,0,-1.47478
4.395,0,0,0,-1.4992
4.4,0,0,0,-1.50265
4.405,0,0,0,-1.6616
4.41,0,0,0,-1.39724
4.415,0,0,0,-1.53118
4.42,0,0,0,-1.60023
4.425,0,0,0,-1.94038
4.43,0,0,0,-1.93653
4.435,0,0,0,-2.14222
4.44,0,0,0,-1.85105
4.445,0,0,0,-2.02347
4.45,0,0,0,-2.06826
4.455,0,0,0,-2.01122
4.46,0,0,0,-2.11529
4.465,0,0,0,-1.73137
4.47,0,0,0,-1.75735
4.475,0,0,0,-1.98841
4.48,0,0,0,-1.59172
4.485,0,0,0,-1.82365
4.49,0,0,0,-1.57075
4.495,0,0,0,-1.62443
4.5,0,0,0,-1.6598
4.505,0,0,0,-1.54125
4.51,0,0,0,-1.53628
4.515,0,0,0,-1.32265
4.52,0,0,0,-1.33938
4.525,0,0,0,-1.24571
4.53,0,0,0,-1.44897
4.535,0,0,0,-1.40575
